;-------------------------------------------------,,
;0-9 愛撫系コマンド,,
;-------------------------------------------------,,
0,愛撫,
1,クンニ,
2,アナル愛撫,
3,自慰,
4,フェラする,
5,胸愛撫,
6,キスする,
7,秘貝開帳,
8,指挿入れ,
9,アナル舐め,
;,,
;-------------------------------------------------,,
;10-19 道具使用コマンド,,
;-------------------------------------------------,,
10,振動の宝石,
11,壺ワーム,
12,振動の杖,
13,アナルワーム,
14,クリキャップ,
15,二プルキャップ,
16,搾乳機,
17,オナホール,
18,シャワー,
19,アナルビーズ,
;,,
;-------------------------------------------------,,
;20-29 セックス系コマンド,,
;-------------------------------------------------,,
20,正常位,
21,後背位,
22,対面座位,
23,背面座位,
24,逆レイプ,
25,逆アナルレイプ,
26,正常位アナル,
27,後背位アナル,
28,対面座位アナル,
29,背面座位アナル,
;,,
;-------------------------------------------------,,
;30-39 奉仕系コマンド,,
;-------------------------------------------------,,
30,手淫,
31,フェラチオ,
32,パイズリ,
33,素股,
34,騎乗位,
35,泡踊り,
36,騎乗位アナル,
37,アナル奉仕,
38,足コキ,
;,,
;-------------------------------------------------,,
;40-49 SM系コマンド,,
;-------------------------------------------------,,
40,スパンキング,
41,鞭,
42,針,
43,アイマスク,
44,縄,
45,ボールギャグ,
46,浣腸器＋プラグ,
47,ボンデージ装着,
48,足コキする,
49,アナル電極,
;,,
;-------------------------------------------------,,
;50-59 特殊コマンド,,
;-------------------------------------------------,,
50,ローション,
51,媚薬,
52,利尿剤,
53,水晶球,
54,野外プレイ,
55,何もしない,
56,会話する,
57,羞恥プレイ,
58,お風呂場プレイ,
59,新妻プレイ,
;,,
;-------------------------------------------------,,
;60-79 助手によるコマンド、及びレズプレイ,,
;-------------------------------------------------,,
60,助手にキス,
61,クンニ強制,
62,助手を犯す,
63,貝あわせ,
64,３Ｐ,
65,助手を犯させる,
66,二本フェラ,
68,ダブルフェラ,
;69,シックスナイン,;フェラ強制orクンニ強制→クンニ、フェラあるいはその逆で自動発動
;,,
;70,ダブル素股,
71,ダブルパイズリ,
72,陰毛を剃る,
73,髪型を弄る,
;,,
;-------------------------------------------------,,
;80-99 ハードな調教コマンド,,
;-------------------------------------------------,,
80,イラマチオ,
81,フィストファック,
82,アナルフィスト,
83,両穴フィスト,
;84,Ｇスポット刺激,
85,放尿,
;86,飲尿,
87,ピアシング,
89,獣姦プレイ,
90,ニプルファック,
;,,
;-------------------------------------------------,,
;100-109 触手系コマンド,,
;-------------------------------------------------,,
100,触手生物,
101,触手挿入,
102,アナル触手,
103,触手クリ責め,
104,触手乳首責め,
105,触手搾乳,
106,触手緊縛,
107,触手浣腸,
108,触手口辱,
109,触手ペニス責め,
;,,
;-------------------------------------------------,,
;110-111 着衣・脱衣関連コマンド,,
;-------------------------------------------------,,
110,服の着脱,
;111,服を破る,
;,,
;-------------------------------------------------,,
;120- 追加コマンド,,
;-------------------------------------------------,,
;120,挿入Ｇスポ責め,
;121,挿入子宮口責め,
122,兜あわせ,
;123,パイズリフェラ,
;124,ディープスロート,
;125,フェラ自慰,
;126,手コキフェラ,
;127,バキュームフェラ,
;128,正常位・キス,
;129,正常位・胸愛撫,
;130,正常位ＳＰ,
;131,後背位・胸愛撫,
;132,後背位・スパンキング,
;133,立ちバック,
;134,後背位ＳＰ,
135,セルフクンニ,;デュラハン専用
;,,
;コマンダーパッチによる追加コマンド。主に体格差に関するもの,,
;136,妖精オナホ,
;137,Ａ妖精オナホ,
;138,全身挿入,
;139,Ａ全身挿入,
;140,舌挿入,;追加派生コマンド
;141,Ａ舌挿入,:追加派生コマンド
;142,全身奉仕,;追加派生コマンド
;143,全身奉仕自慰,;追加派生コマンド
;144,全身奉仕フェラ,;追加派生コマンド
;フリーコマンド,,
150,フリー調教,
;コロシアム,,
200,コロシアム,
201,助手,
202,最下層民,
203,カビ犬,
204,豪傑オーク,
205,腐れ豚,
206,トロル,
207,媚薬スライム,
;208,触手,
